"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"25","D",0,0.039,0,0,0,0,0.039,0,0.039,0,0,0,0.039,0,0,0.039,0.078,0,0,"C"
"26","D",0,0.195,0.039,0.117,0,0,0.117,0.117,0.156,0.039,0.039,0.039,0.039,0.039,0,0.039,0,0.039,0,"C"
"27","D",0.117,0.117,0.039,0.078,0.195,0.039,0.078,0.078,0.117,0.078,0.078,0.117,0.117,0.039,0.078,0.117,0.039,0.078,0.117,"C"
"28","D",0,0.039,0.039,0.039,0.078,0,0,0.039,0,0.039,0.039,0,0,0,0.039,0,0.039,0,0.078,"C"
"29","D",0.039,0.078,0.195,0,0.039,0.039,0.117,0.039,0,0.039,0,0.078,0,0,0,0,0,0,0.039,"C"
"30","D",0,0.156,0.039,0.078,0.039,0,0.039,0.234,0.039,0.078,0,0,0,0.117,0.117,0.039,0,0,0,"C"
"31","D",0.039,0.039,0.078,0,0.039,0.039,0.039,0.117,0,0.039,0.039,0,0.273,0.156,0,0,0.039,0.078,0.078,"C"
"32","D",0,0,0,0.078,0.039,0,0,0.078,0.039,0.039,0,0.039,0,0.039,0,0.039,0,0,0.078,"C"
"33","D",0,0.039,0.078,0.078,0.039,0,0.039,0.039,0.039,0.039,0,0.039,0.039,0.078,0.078,0,0,0,0.078,"C"
"34","D",0.039,0.078,0.039,0,0.039,0.039,0.078,0.156,0.039,0,0.039,0,0,0.039,0.078,0.117,0.039,0,0,"C"
"35","D",0.039,0.156,0.156,0.078,0.117,0.039,0.039,0.078,0.039,0.078,0.039,0.078,0,0,0.117,0.039,0,0.039,0,"C"
"36","D",0,0.078,0.039,0.039,0,0.039,0.039,0.156,0.039,0.039,0,0,0.039,0,0.078,0,0.039,0,0.078,"C"
"37","H",0,0.078,0,0,0,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0.039,"C"
"38","H",0.078,0,0,0,0.039,0.039,0,0.078,0.078,0,0.234,0,0.039,0.039,0.039,0.039,0,0.195,0.039,"C"
"39","H",0.078,0.039,0,0,0,0.039,0.039,0.039,0,0,0,0.078,0,0,0,0.039,0.039,0,0.039,"C"
"40","H",0,0.039,0.078,0.039,0,0.039,0.039,0.078,0,0,0.078,0.039,0,0,0,0.039,0.039,0.078,0,"C"
"41","H",0,0.039,0.039,0.195,0.039,0,0,0.039,0.078,0.078,0,0.117,0.039,0,0,0.117,0,0.039,0.078,"C"
"42","H",0,0,0.039,0,0,0.039,0,0.039,0.039,0.078,0.078,0,0,0,0.078,0,0.078,0,0,"C"
"43","H",0,0.078,0.039,0.039,0.078,0,0.039,0.039,0.078,0.078,0.039,0.039,0.039,0.039,0.039,0.039,0.078,0.039,0,"C"
"44","H",0.039,0.039,0.039,0.117,0.117,0.039,0.039,0.078,0.078,0.078,0.078,0.078,0.078,0.117,0.039,0.078,0.039,0,0.039,"C"
"45","H",0.117,0.039,0,0,0.039,0.039,0,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.117,0,0.039,"C"
"46","H",0,0,0.078,0.039,0,0,0.078,0,0.039,0,0.039,0.078,0.078,0,0,0,0,0,0.117,"C"
"47","H",0,0.039,0.078,0.039,0.078,0,0,0.117,0,0,0.117,0.078,0.078,0,0.039,0,0,0.039,0.078,"C"
"48","H",0.078,0,0.117,0,0,0,0.039,0,0.117,0,0.117,0.078,0,0.039,0.078,0.039,0,0,0,"C"
"49","H",0.039,0,0,0.078,0.039,0.039,0.117,0.039,0.039,0.078,0,0.039,0.039,0,0,0.039,0,0.039,0.039,"C"
"50","H",0,0,0,0.039,0.078,0.078,0.039,0.039,0.117,0.078,0,0.039,0.078,0.117,0.078,0.039,0.039,0.039,0.078,"C"
"51","H",0.039,0.078,0.078,0.039,0.039,0.039,0.234,0.078,0.039,0.039,0,0.078,0.039,0,0.039,0.039,0.039,0.039,0.039,"C"
"52","H",0.039,0,0.039,0.078,0.039,0,0,0.117,0.039,0.078,0.078,0.039,0.039,0,0,0.117,0.117,0.117,0.039,"C"
"53","H",0.039,0,0,0.039,0,0,0.039,0,0.078,0.039,0,0,0,0,0,0,0,0,0,"C"
"54","H",0.078,0.039,0.039,0.039,0.195,0.078,0.078,0.078,0,0.117,0.078,0.039,0.039,0.078,0.117,0.156,0.156,0.078,0.156,"C"
"55","D",0.195,0.352,0.469,0.156,0.234,0.273,0.391,0.586,0.625,0.156,0.273,0.195,0.313,0.43,0.391,0.547,0.156,0.43,0.234,"C"
"56","D",0.195,0.352,0.508,0.195,0.352,0.586,0.547,0.234,0.43,0.156,0.664,0.586,0.547,0.664,0.43,0.469,0.469,0.586,0.156,"C"
"57","D",0.313,0.234,0.391,0.234,0.352,0.469,0.703,0.352,0.43,0.156,0.156,0.43,0.352,0.664,0.234,0.508,0.273,0.352,0.391,"C"
"58","D",0.586,0.352,0.586,0.469,0.313,0.469,0.703,0.195,0.234,0.273,0.469,0.43,0.313,0.781,0.234,0.352,0.313,0.508,0.195,"C"
"59","D",0.508,0.352,0.391,0.508,0.43,0.586,0.625,0.469,0.547,0.234,0.508,0.508,0.156,0.586,0.195,0.508,0.352,0.586,0.234,"C"
"60","D",0.43,0.352,0.586,0.547,0.43,0.156,0.273,0.273,0.352,0.313,0.508,0.352,0.313,0.391,0.234,0.469,0.352,0.508,0.586,"C"
"61","D",0.313,0.352,0.586,0.352,0.273,0.391,0.469,0.547,0.586,0.156,0.469,0.742,0.156,0.625,0.391,0.625,0.313,0.352,0.313,"C"
"62","D",0.352,0.43,0.391,0.391,0.586,0.352,0.273,0.43,0.313,0.313,0.313,0.508,0.352,0.234,0.43,0.703,0.195,0.273,0.156,"C"
"63","D",0.664,0.43,0.43,0.469,0.469,0.313,0.664,0.391,0.625,0.313,0.43,0.547,0.508,0.703,0.234,0.586,0.508,0.391,0.313,"C"
"64","D",0.156,0.43,0.391,0.313,0.508,0.273,0.313,0.234,0.313,0.273,0.469,0.508,0.352,0.781,0.391,0.508,0.391,0.391,0.43,"C"
"65","D",0.43,0.352,0.195,0.234,0.547,0.469,0.508,0.313,0.43,0.156,0.508,0.703,0.469,0.625,0.352,0.664,0.273,0.898,0.234,"C"
"66","D",0.234,0.234,0.469,0.586,0.586,0.273,0.391,0.469,0.43,0.195,0.352,0.547,0.273,0.43,0.352,0.43,0.195,0.586,0.195,"C"
"67","D",0.273,0.117,0.547,0.273,0.156,0.273,0.352,0.469,0.234,0.156,0.234,0.664,0.234,0.352,0.156,0.391,0.352,0.234,0.156,"C"
"68","D",0.352,0.234,0.195,0.234,0.547,0.313,0.664,0.313,0.313,0.117,0.234,0.391,0.352,0.508,0.352,0.43,0.43,0.664,0.234,"C"
"69","D",0.391,0.234,0.273,0.313,0.352,0.43,0.273,0.313,0.273,0.234,0.391,0.313,0.43,0.234,0.391,0.391,0.039,0.469,0.234,"C"
"70","D",0.195,0.234,0.391,0.156,0.43,0.547,0.508,0.43,0.664,0.156,0.391,0.469,0.273,0.43,0.273,0.547,0.391,0.234,0.273,"C"
"71","D",0.156,0.195,0.625,0.273,0.156,0.352,0.82,0.273,0.273,0.117,0.352,0.625,0.117,0.313,0.43,0.195,0.391,0.43,0.195,"C"
"72","D",0.117,0.156,0.391,0.313,0.469,0.469,0.352,0.273,0.273,0.352,0.273,0.352,0.117,0.352,0.234,0.156,0.508,0.273,0.234,"C"
"73","D",0.039,0,0.039,0.039,0,0.078,0.039,0.078,0,0,0,0.039,0.078,0,0,0,0,0,0,"C"
"74","D",0.039,0,0,0.078,0.039,0,0,0.078,0.156,0.039,0.039,0,0.117,0,0.195,0.156,0.078,0,0.039,"C"
"75","D",0.078,0.117,0,0.078,0.039,0.156,0.117,0.078,0,0,0.078,0.078,0.078,0.078,0.117,0,0.117,0.078,0.078,"C"
"76","D",0.078,0.039,0.039,0.117,0.078,0,0,0,0,0,0,0.039,0.078,0,0,0.039,0,0,0.078,"C"
"77","D",0,0,0,0,0.078,0,0,0.078,0.078,0.039,0,0,0,0,0,0,0,0,0.156,"C"
"78","D",0.039,0.039,0,0.117,0,0,0,0,0,0,0.078,0.039,0,0,0.078,0,0,0.156,0,"C"
"79","D",0,0,0.039,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"80","D",0,0,0.039,0.195,0.039,0.078,0.078,0.039,0.117,0.156,0,0.039,0.078,0,0.078,0.039,0,0.039,0.078,"C"
"81","D",0,0,0,0.156,0.156,0,0,0,0.117,0.078,0,0,0.195,0.039,0,0,0,0,0.43,"C"
"82","D",0,0,0,0,0,0.039,0,0,0,0,0,0,0,0.039,0,0,0,0,0,"C"
"83","D",0.078,0.273,0.234,0.117,0.078,0.039,0,0,0,0.039,0.039,0,0.039,0.078,0.078,0.078,0.039,0.078,0.039,"C"
"84","D",0,0,0,0.234,0.039,0,0,0,0,0.117,0,0,0.078,0,0,0.039,0.039,0,0,"C"
"85","D",0,0.039,0.039,0,0.039,0,0.039,0.039,0.195,0.039,0,0.156,0.078,0,0.039,0.078,0,0.039,0.117,"C"
"86","D",0,0,0.078,0.117,0.078,0,0,0.078,0.078,0.117,0.039,0.117,0.117,0,0,0,0,0.039,0.039,"C"
"87","D",0.078,0.234,0.039,0.156,0,0.078,0.039,0,0,0,0.039,0.078,0.273,0.078,0.078,0,0.117,0.195,0,"C"
"88","D",0,0,0,0,0.039,0.039,0.078,0.039,0.039,0.039,0.039,0,0,0,0,0,0,0.039,0,"C"
"89","D",0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0.039,0.039,"C"
"90","D",0.078,0,0,0.078,0.039,0.156,0.078,0,0,0,0.039,0,0.039,0.078,0.156,0,0.117,0,0,"C"
"91","H",0.156,0.195,0.156,0.156,0.039,0.156,0,0.039,0.078,0.039,0.078,0.156,0.195,0.039,0,0.039,0.234,0.195,0.234,"C"
"92","H",0.039,0.078,0.039,0,0,0,0.039,0,0,0,0.039,0.078,0.039,0,0.078,0.078,0.039,0,0.039,"C"
"93","H",0.313,0,0,0,0,0,0,0.078,0,0,0,0,0.039,0,0,0,0,0,0,"C"
"94","H",0.039,0.117,0.078,0.039,0.039,0,0,0,0.039,0.039,0,0.039,0,0.078,0.039,0,0,0,0,"C"
"95","H",0.039,0.117,0.195,0.195,0,0,0,0,0,0,0,0.039,0,0,0,0.039,0,0,0.039,"C"
"96","H",0.078,0.078,0,0.117,0.156,0,0,0.117,0.078,0.117,0.156,0.078,0,0.156,0.117,0.117,0.156,0.078,0.039,"C"
"97","H",0,0,0,0,0,0,0.078,0.078,0,0,0.039,0,0,0.156,0.156,0.156,0.117,0.117,0.078,"C"
"98","H",0.078,0,0.078,0.039,0.039,0,0,0.039,0.078,0,0,0.039,0.039,0,0.039,0.039,0,0.039,0,"C"
"99","H",0.117,0.117,0.117,0.352,0.156,0.117,0.078,0.039,0,0,0.156,0.078,0.195,0.117,0.039,0.078,0.039,0.078,0.078,"C"
"100","H",0.078,0.039,0,0,0.039,0.039,0.039,0,0,0,0.117,0.039,0,0,0.078,0.039,0.078,0.039,0,"C"
"101","H",0,0,0,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0.039,0,0,0.039,"C"
"102","H",0,0.039,0.195,0.156,0.195,0,0,0.039,0.078,0.078,0,0.117,0.156,0,0.039,0.078,0,0,0.195,"C"
"103","H",0,0,0,0,0,0,0.039,0,0,0,0,0.039,0.039,0.039,0,0,0,0,0,"C"
"104","H",0,0,0,0,0,0.078,0,0.234,0.078,0,0.117,0.039,0,0.039,0.078,0.039,0.117,0.078,0.039,"C"
"105","H",0.039,0,0.039,0,0,0,0,0,0,0,0.039,0.039,0,0.078,0.039,0.078,0,0,0,"C"
"106","H",0,0,0.039,0.195,0.078,0.039,0.039,0.078,0,0.039,0,0,0,0.078,0.078,0,0,0.078,0.078,"C"
"107","H",0.039,0.039,0.078,0,0,0.039,0,0.039,0.078,0.039,0.039,0.078,0.039,0.078,0.078,0.039,0.117,0.117,0.078,"C"
"108","H",0.039,0.039,0.039,0.039,0,0.117,0,0,0.039,0.039,0.156,0,0.078,0,0.078,0,0.078,0.156,0.234,"C"
"109","D",0.156,0.078,0,0,0,0.625,0.117,0,0,0,0.039,0,0,0,0,0,0.039,0.039,0,"C"
"110","D",0.195,0.039,0.156,0.078,0.078,1.211,0,0,0.039,0.039,0,0.156,0.117,0.117,0.039,0.117,0,0.117,0.117,"C"
"111","D",0.078,0,0.039,0.195,0.117,0.703,0,0,0.195,0.156,0,0.039,0.234,0,0,0,0,0,0.234,"C"
"112","D",0.078,0.039,0,0,0,0.742,0,0.039,0,0,0,0,0,0,0,0.039,0,0,0,"C"
"113","D",0.039,0.078,0.078,0.078,0.352,0.664,0,0.078,0.039,0.039,0.117,0.117,0.117,0.156,0.117,0.078,0.117,0.117,0.117,"C"
"114","D",0.117,0.039,0.078,0.078,0.039,0.508,0,0,0.117,0.195,0.039,0.039,0.078,0,0.078,0.234,0,0.039,0.195,"C"
"115","D",0,0,0,0.039,0.078,0.469,0,0,0.195,0.195,0,0,0,0,0,0,0,0,0,"C"
"116","D",0.078,0.039,0.078,0.039,0,0.43,0.117,0.039,0.078,0.117,0.078,0.039,0.078,0.078,0.078,0.039,0.078,0.078,0.039,"C"
"117","D",0.078,0.156,0,0,0.156,0.664,0.039,0,0,0,0.039,0.078,0.039,0.039,0.078,0.078,0.039,0.039,0.078,"C"
"118","D",0.117,0,0,0,0.039,0.547,0.039,0.039,0.078,0.117,0.039,0.117,0.039,0.039,0.117,0.117,0.039,0.078,0.078,"C"
"119","D",0.039,0,0.039,0.117,0.117,0.547,0.078,0.078,0,0.117,0,0.039,0.039,0.039,0,0.039,0.039,0,0.039,"C"
"120","D",0.078,0,0,0,0,0.703,0,0,0.078,0.156,0,0,0,0,0,0.078,0,0,0,"C"
"121","D",0.039,0,0,0.234,0.117,0.586,0.039,0,0,0.039,0,0,0.039,0.078,0.078,0.039,0.039,0.156,0.039,"C"
"122","D",0.234,0,0,0.078,0.117,0.742,0.078,0.117,0.156,0.078,0.273,0.156,0.117,0.234,0.234,0.195,0.273,0.234,0.117,"C"
"123","D",0.234,0.039,0,0,0.078,0.898,0.078,0,0.039,0.039,0,0,0.039,0.039,0,0,0.039,0,0,"C"
"124","D",0.195,0,0.078,0,0.078,0.742,0,0,0.078,0.234,0.039,0,0.039,0.039,0,0.078,0,0,0.039,"C"
"125","D",0.234,0.039,0,0.039,0,0.703,0,0.039,0,0.078,0,0,0.039,0,0,0,0,0,0,"C"
"126","D",0.078,0.156,0.117,0.039,0,0.508,0,0,0,0,0.117,0.039,0.039,0.078,0.078,0,0.078,0.078,0.039,"C"
"127","H",0.117,0.195,0.156,0.313,0.352,0.391,0.43,0.078,0.313,0.313,0.117,0.352,0.156,0.391,0.117,0.508,0.195,0.469,0.117,"C"
"128","H",0.273,0.195,0.313,0.117,0.352,0.117,0.273,0.195,0.547,0,0.273,0.234,0.078,0.391,0.195,0.469,0.117,0.547,0.234,"C"
"129","H",0.313,0,0.391,0.195,0.586,0.195,0.273,0.195,0.508,0.156,0.156,0.195,0.078,0.195,0.117,0.547,0.273,0.508,0.039,"C"
"130","H",0.078,0.156,0.273,0.078,0.273,0.039,0.273,0.156,0.391,0.156,0.195,0.508,0.117,0.195,0.156,0.273,0.117,0.43,0.117,"C"
"131","H",0.195,0.078,0.195,0.156,0.469,0.156,0.156,0.156,0.313,0.078,0.156,0.352,0.156,0.156,0.117,0.469,0.078,0.508,0.078,"C"
"132","H",0.078,0.078,0.195,0.156,0.352,0.117,0.156,0.195,0.313,0.078,0.313,0.313,0.117,0.352,0.234,0.313,0.117,0.391,0.156,"C"
"133","H",0.273,0.234,0.078,0.078,0.352,0.195,0.273,0.039,0.117,0.039,0.195,0.391,0.195,0.234,0.117,0.352,0.117,0.469,0.117,"C"
"134","H",0.195,0.195,0.273,0.273,0.43,0.117,0.234,0.156,0.234,0.234,0.156,0.313,0.234,0.234,0.195,0.195,0.156,0.43,0.313,"C"
"135","H",0.156,0,0.273,0.117,0.313,0.078,0.313,0.195,0.625,0.039,0.117,0.234,0.117,0.469,0.039,0.625,0.156,0.234,0.352,"C"
"136","H",0.195,0.156,0.313,0.117,0.234,0.078,0.273,0.117,0.352,0.117,0.195,0.313,0.117,0.156,0.078,0.313,0.195,0.313,0.078,"C"
"137","H",0.391,0.195,0.273,0.156,0.352,0.273,0.117,0.313,0.547,0.234,0.156,0.391,0.195,0.195,0.234,0.234,0.078,0.43,0.195,"C"
"138","H",0.195,0.234,0.391,0.273,0.313,0.156,0.117,0.117,0.391,0.156,0.234,0.352,0.117,0.078,0.273,0.273,0.156,0.469,0.234,"C"
"139","H",0.273,0.313,0.234,0.156,0.391,0.195,0.273,0.195,0.547,0.078,0.234,0.352,0.117,0.352,0.078,0.234,0.156,0.352,0.156,"C"
"140","H",0.273,0.156,0.078,0.195,0.43,0.117,0.234,0.117,0.43,0.234,0.156,0.234,0.156,0.156,0,0.508,0.078,0.625,0.039,"C"
"141","H",0.273,0.078,0.234,0.195,0.234,0.078,0.273,0.273,0.234,0.156,0.156,0.234,0.078,0.078,0.156,0.195,0.273,0.273,0.117,"C"
"142","H",0.156,0.078,0.078,0.234,0.469,0.078,0.156,0.078,0.391,0.117,0.117,0.352,0.078,0.234,0.039,0.273,0.156,0.273,0.195,"C"
"143","H",0.234,0.117,0.352,0.117,0.43,0.039,0.43,0.117,0.586,0.234,0.117,0.273,0.117,0.195,0.195,0.313,0.195,0.43,0.195,"C"
"144","H",0.195,0.195,0.273,0.117,0.547,0.117,0.195,0.117,0.625,0.273,0.078,0.156,0.156,0.234,0.195,0.313,0.273,0.391,0.313,"C"
"145","D",0.039,0.039,0.078,0.039,0.039,0.117,0.078,0.039,0.156,0,0.117,0.078,0.234,0.234,0.117,0.117,0.156,0.117,0.039,"C"
"146","D",0.078,0.078,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"147","D",0,0,0.156,0.078,0.156,0.117,0.156,0,0.078,0.039,0,0.117,0.039,0,0.078,0.078,0,0.078,0.117,"C"
"148","D",0,0.117,0.039,0,0.078,0,0,0,0,0.117,0.039,0.117,0,0,0,0,0.039,0.039,0,"C"
"149","D",0,0,0,0,0,0.078,0.078,0,0,0,0,0,0,0.156,0,0,0.078,0.039,0,"C"
"150","D",0,0.039,0.039,0.234,0.273,0.039,0.039,0,0.469,0.273,0,0.117,0.195,0,0,0.078,0,0.195,0.039,"C"
"151","D",0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"C"
"152","D",0,0,0.078,0,0,0,0.156,0.078,0.078,0,0,0,0,0.078,0.039,0.039,0,0.039,0,"C"
"153","D",0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"154","D",0,0,0.117,0.039,0.117,0,0.039,0,0,0.039,0.156,0.195,0.039,0.195,0.234,0.234,0.43,0.234,0.039,"C"
"155","D",0.156,0.039,0.039,0,0.117,0.156,0.313,0,0.039,0.039,0.234,0.078,0.039,0.195,0,0.117,0.117,0.156,0.234,"C"
"156","D",0,0,0.039,0.078,0.117,0,0.039,0.117,0.117,0.078,0.273,0.313,0.156,0.039,0.195,0.156,0.117,0.078,0.117,"C"
"157","D",0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"158","D",0,0,0,0.039,0,0,0,0.078,0.039,0,0,0,0,0,0,0,0,0,0,"C"
"159","D",0,0,0.039,0,0.078,0,0,0,0.039,0,0,0,0,0,0,0.078,0,0,0,"C"
"160","D",0,0.078,0,0,0,0.117,0.039,0.039,0,0,0.117,0,0,0.117,0.117,0.039,0.117,0.117,0.078,"C"
"161","D",0,0.078,0.117,0,0,0.117,0.078,0.117,0,0,0.078,0.039,0.039,0.117,0.078,0.117,0.078,0.039,0.039,"C"
"162","D",0.078,0.195,0.117,0,0,0.078,0.117,0,0,0,0.156,0.078,0,0.078,0,0,0.156,0.078,0,"C"
"163","D",0.039,0.078,0.078,0,0,0,0.039,0,0,0.156,0.039,0.039,0.039,0,0.156,0.117,0.039,0.039,0.039,"C"
"164","D",0.078,0,0,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0.078,0,0,"C"
"165","D",0,0.039,0.039,0.117,0,0,0.078,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0,0.039,0,0.039,0.039,"C"
"166","D",0.039,0.039,0.039,0.078,0,0.039,0.039,0.039,0.078,0,0.078,0.039,0.039,0.039,0.039,0.078,0.117,0,0,"C"
"167","D",0,0,0.039,0,0,0,0,0.078,0.039,0,0,0,0,0,0.078,0,0,0,0,"C"
"168","D",0,0,0.117,0.078,0,0.039,0,0.078,0,0.039,0.039,0,0.039,0,0.039,0.039,0,0,0,"C"
"169","D",0,0,0.156,0.117,0.039,0,0.078,0,0,0.039,0.195,0.078,0.156,0.156,0.195,0.156,0.156,0.117,0.156,"C"
"170","D",0.039,0,0,0.078,0.234,0.039,0,0.039,0.273,0.234,0,0.039,0,0.039,0,0.156,0,0,0,"C"
"171","D",0.039,0,0.039,0,0,0.078,0.039,0,0,0,0,0.078,0,0,0,0,0,0,0,"C"
"172","D",0,0.117,0,0,0.195,0.117,0,0,0.117,0.117,0.039,0.039,0.195,0.078,0.156,0.195,0.078,0.039,0.313,"C"
"173","D",0.039,0,0,0.117,0.078,0.078,0.039,0.078,0,0.078,0.039,0,0.039,0,0,0.039,0.078,0.039,0.039,"C"
"174","D",0,0,0,0.078,0.117,0.039,0.117,0.078,0.117,0.078,0,0,0.078,0.039,0.078,0.078,0,0.039,0.078,"C"
"175","D",0,0,0.039,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"C"
"176","D",0,0,0.078,0,0.039,0,0.156,0.078,0.039,0,0.039,0.078,0.078,0.078,0.078,0.039,0.039,0.039,0.039,"C"
"177","D",0,0,0.039,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C"
"178","D",0.039,0.078,0.078,0.117,0,0.039,0.039,0.039,0,0.078,0.039,0,0.039,0,0.039,0,0.039,0,0,"C"
"179","D",0,0,0,0.039,0.117,0,0,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,"C"
"180","D",0.117,0.039,0.078,0,0,0.039,0.117,0.039,0.039,0,0.039,0.117,0.039,0.039,0.039,0.039,0.039,0.156,0.039,"C"
"181","H",0.195,0.234,0.586,0.117,0.195,0.117,0.586,0.313,0.078,0.078,0.313,0.508,0.117,0.234,0.43,0.313,0.078,0.156,0.313,"C"
"182","H",0.195,0.352,0.547,0.078,0.313,0.156,0.703,0.469,0.195,0.117,0.352,0.977,0.078,0.664,0.313,0.156,0.039,0.313,0.547,"C"
"183","H",0.43,0.313,0.547,0.078,0.273,0.039,0.586,0.234,0.156,0.039,0.313,0.703,0.117,0.664,0.313,0.234,0.078,0.273,0.43,"C"
"184","H",0.273,0.313,0.586,0.039,0.234,0.156,0.43,0.469,0.039,0.039,0.391,0.664,0.078,0.625,0.508,0.352,0.039,0.156,0.469,"C"
"185","H",0.156,0.508,0.742,0.117,0.117,0.078,0.742,0.313,0.273,0.117,0.391,0.742,0.078,0.625,0.43,0.313,0,0.352,0.469,"C"
"186","H",0.313,0.234,0.859,0.117,0.313,0.156,0.508,0.352,0.156,0.078,0.43,0.742,0.117,0.586,0.313,0.195,0.039,0.508,0.508,"C"
"187","H",0.273,0.273,0.469,0.078,0.273,0.156,0.625,0.156,0.156,0.078,0.195,0.508,0.039,0.43,0.391,0.195,0.156,0.195,0.234,"C"
